product_URL,category,subcategory,sku,price,discount_percentage,discount_price,product_name,available_quantity,primary_image,stock_status,brand,date_scrape,country,Category_URL,scraping_timestamp
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/02fa0ddd-c0b3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Insecticidas,COVA-000077296,14149.09,0.0,0.0,Insecticida Baygon Verde Líquido Gatillo x510ml,221,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000077296_2403141623045704852.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a7b6ffb0-f06b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,COVA-000007045,7554.72,0.0,0.0,Mr Musculo Limpiador Quitagrasa Líquido Naranja Doypack Repuesto x500ml,759,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007045_2403141531170319781.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/c896e582-ef6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,COVA-000005423,9295.7,0.0,0.0,Raid Repelente En Pastilla Para Insectos Voladores 12 Repuestos x13gr,266,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000005423_2403141528049743652.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8a858b5b-c0b3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Insecticidas,COVA-000084055,11405.93,0.0,0.0,Raid Max Sistema Exterminador xTrampas Para Cucarachas 4 Piezas x16gr,462,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000084055_2403141623052357456.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/4a6e3bd7-bfb3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Insecticidas,COVA-000067282,13097.16,0.0,0.0,Insecticida Raid Liquido Blister 30 Noches Repuesto x21.9ml,102,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000067282_2403141552128403078.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/236e9d3a-ef6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,COVA-000005424,14573.0,0.0,0.0,Raid Repelente En Pastilla Para Insectos Voladores 24 Repuestos x38gr,526,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000005424_2403141528064949962.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/dcc5184c-ee6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,COVA-000005154,16620.98,0.0,0.0,Insecticida Raid Líquido Caja x32.9ml,404,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000005154_240314112711041161.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/f36d9d3a-ef6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,COVA-000005401,19778.96,0.0,0.0,Insecticida Raid Líquido Blister x32.9ml + Unidad Eléctrica,143,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000005401_2403141528020142595.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/0c9c2175-f36b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,COVA-000008659,30403.79,0.0,0.0,Raid Repelente En Pastilla Para Insectos Voladores 84 Repuestos x100gr,896,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000008659_2403141532131771174.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/2fe206e1-79a7-ea11-86e9-0004ffd3464f,Cuidado Hogar,Insecticidas,COVA-000028632,13536.65,0.0,0.0,Raid Insecticida Aerosol Mata Insectos Rastreros x285ml,857,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028632.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/85f35cf3-140e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,COVA-000028634,13669.28,0.0,0.0,Insecticida Raid Aerosol Doble acción  x285ml,477,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028634_2403141548130835377.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/cd44094f-160e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,COVA-000028636,12341.81,0.0,0.0,Insecticida Raid Aerosol Elimina Voladores x285ml,975,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028636_2403141548137863511.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/3eba54fc-4c37-eb11-9fb4-000d3a9112b0,Cuidado Hogar,Insecticidas,COVA-000039759,31467.12,0.0,0.0,Insecticida Aerosol Raid Elimina Voladores x3Un x285ml,249,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000039759_2411290819291666878.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e9f9de7c-ef6b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,COVA-000016509,17077.33,0.0,0.0,Raid Insecticida Aerosol Mata Pulgas x390ml,112,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000016509_2403141533142946252.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/3ee206e1-79a7-ea11-86e9-0004ffd3464f,Cuidado Hogar,Insecticidas,COVA-000028637,16535.55,0.0,0.0,Insecticida Raid Aerosol Elimina Voladores 12Un x400ml,859,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028637_2403141548141826959.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/206af98a-0aa5-ea11-86e9-0004ffd3464f,Cuidado Hogar,Insecticidas,COVA-000028633,18654.34,0.0,0.0,Raid Insecticida Aerosol Mata Insectos Rastreros x400ml,212,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028633_2403141548126298213.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/078db31b-160e-eb11-96f5-000d3a914519,Cuidado Hogar,Insecticidas,COVA-000028635,18654.34,0.0,0.0,Insecticida Raid Aerosol Doble acción x400ml,337,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000028635_2403141548134661985.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/8dad9c0d-c0b3-ed11-a8de-6045bd33e08b,Cuidado Hogar,Insecticidas,COVA-000067280,18835.31,0.0,0.0,Insecticida Raid Aerosol Protección Eficaz x400ml,22,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000067280_2403132356068129393.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://tienda.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Insecticidas/98383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:56:47.891252 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/fda6b36e-4cfb-45aa-a176-12546dea50a5,Cuidado Hogar,Cocina,COVA-000090961,1423.32,0.0,0.0,Fibra Cocina Scoth Brite La Maquina x 1 Esponja,745,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000090961_2412121523516777294.png,In Stock,3M COLOMBIA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/14c18bdb-d6c8-4107-824d-76a930aff66b,Cuidado Hogar,Cocina,COVA-000177175,29492.96,0.0,0.0,Esponjilla Scotch Brite Acero x12 Esponjillas,88,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177175_2501221234161966830.png,In Stock,3M COLOMBIA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/5126fd1a-56b6-4e75-89f3-58c2838eca64,Cuidado Hogar,Cocina,COVA-000177593,29492.96,0.0,0.0,Oferta (Esponja Espiral Metálica Scotch Brite Precio Super Especial)x12Un,119,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177593_2501221234206457082.png,In Stock,3M COLOMBIA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/2a562bee-d8ce-4e58-b842-fafc9a73e2df,Cuidado Hogar,Cocina,COVA-000177164,12779.01,0.0,0.0,Oferta (Esponja Scotch Brite Clásica Pague 8 Lleve 12),45,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177164_2412121526231335730.png,In Stock,3M COLOMBIA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/471139da-e0cf-4ec5-b9af-199052fd70d3,Cuidado Hogar,Cocina,COVA-000177592,14487.85,0.0,0.0,Oferta (Fibra Scotch Brite Clásica Pague 12 Lleve 15),98,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177592_2412231618124018496.png,In Stock,3M COLOMBIA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/16a6c0b9-fa11-4711-a786-c7aaaa2b7471,Cuidado Hogar,Cocina,COVA-000177594,31069.79,0.0,0.0,Esponja Scotch Brite La Maquina x24Un,97,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177594_2412231618330519131.png,In Stock,3M COLOMBIA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/9607e93a-6989-4da7-b3e1-d8310d3441e5,Cuidado Hogar,Cocina,COVA-000179972,17447.05,27.0,12778.72,2Un Desen Mr Musculo DoyPack x250ml + Ambie Glade Aero x275ml Gts Ambien Glade Gel Pote x70gr,2,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000179972_2503010906258035848.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/3f7305d7-0564-4d82-820f-f3b7eb5caa1c,Cuidado Hogar,Cocina,COVA-000177850,16766.29,27.0,12235.96,2Un Desen MrMusculo DoyPack x250ml + Ambt Glade Aerosol x275ml Gts Ambt Glade Gel Pote x70gr,3,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000177850_2412271644161487734.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/1afea3f2-3e1e-4a8c-b8aa-7da934fb2577,Cuidado Hogar,Cocina,COVA-000163558,7636.32,30.0,5345.42,3Un Mr Músculo Desengrasante x250ml,1,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000163558_2408261142016577783.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/e4e6e470-f26b-ea11-a94c-0004ffd34543,Cuidado Hogar,Insecticidas,COVA-000007053,2545.44,0.0,0.0,Mr Musculo Quitagrasa Líquido Naranja Repuesto x250ml,4643,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007053_2403141532037164517.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/98e20d53-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,COVA-000007042,12313.87,0.0,0.0,Mr Musculo Quitagrasa Líquido Limón Unidad x500ml,127,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007042_2403141531159475806.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
https://www.surtiapp.com.co/WithoutLoginB2B/Store/ProductDetail/a9e20d53-9478-ea11-a94c-0004ffd34543,Cuidado Hogar,Cocina,COVA-000007046,7554.72,0.0,0.0,Mr Musculo Limpiador Quitagrasa Líquido Verde Doypack Repuesto x500ml,205,https://emotionstorage.devinmotion.net/emotion/surtiapp/images/products/mobile/COVA-000007046_2403141531176319076.png,In Stock,SC JOHNSON & SON COLOMBIANA S.A.,2025-03-11,co,https://www.surtiapp.com.co/WithoutLoginB2B/Store/SearchByCategoryResults/Cocina/b1383dff-e904-ea11-add2-501ac5356f6d,2025-03-12 03:57:23.617018 UTC
